







length,count_step
4,664





length,count_step
4,573

length,count_step
4,240

length,count_step
4,117
length,count_step
4,104

length,count_step
4,273
length,count_step
4,195

length,count_step
4,235
5,39


length,count_step
4,150
length,count_step
4,25


length,count_step
4,295


length,count_step
4,263

length,count_step
4,174

length,count_step
4,197


length,count_step
4,349

length,count_step
4,244












length,count_step
4,350

length,count_step
4,246
5,34
length,count_step
4,55

length,count_step
4,277

length,count_step
4,78
length,count_step
4,114


length,count_step
4,99
length,count_step
4,229
5,17

length,count_step
4,215


length,count_step
4,423
length,count_step
4,287
5,46

length,count_step
4,176
5,72
length,count_step
4,138
length,count_step
4,128
5,56
length,count_step
4,91

length,count_step
4,222
5,22

length,count_step
4,155
length,count_step
4,102
length,count_step
4,111
5,115

length,count_step
4,250
length,count_step
4,142
length,count_step
4,154

length,count_step
4,117
5,103
length,count_step
4,137
5,63

length,count_step
4,147
5,45
length,count_step
4,302
length,count_step
4,63
5,2
6,23
7,112

length,count_step
4,556
length,count_step
4,106

length,count_step
4,139
length,count_step
4,98
length,count_step
4,64
length,count_step
4,182
5,25
6,34
length,count_step
4,105
length,count_step
4,112
length,count_step
4,54
5,60
6,50
7,19
8,58
length,count_step
4,39
5,12
6,69
7,41
8,44
9,60
10,48
11,88
12,19
length,count_step
4,47
length,count_step
4,294
5,13
6,24
7,177
length,count_step
4,40
5,25
6,26
7,8
length,count_step
4,96
5,14
6,12
7,19
8,48
9,67
10,78
length,count_step
4,165
5,12
6,12

length,count_step
4,172
length,count_step
4,61
length,count_step
4,75
5,70
6,57
length,count_step
4,14
5,26
length,count_step
4,51
5,9
6,54
length,count_step
4,48
5,29
6,28
7,91
8,68
9,53
10,26
11,32
length,count_step
4,107
5,8
6,52
7,19
8,70
9,27
10,18
11,24
12,38
13,10
14,36
length,count_step
4,114
5,15
6,23
length,count_step
4,109
5,30
6,38
7,61
8,11
length,count_step
4,39
length,count_step
4,379
5,18
6,7
7,74
8,10
9,4
10,14
11,29
12,22
13,29
14,21
15,10
16,39
17,24
18,11
19,34
20,28
21,13
22,14
23,77
length,count_step
4,99
length,count_step
4,60
5,10
6,2
7,52
8,25
9,29
10,15
11,11
12,28
13,39
length,count_step
4,43
5,24
6,17
7,19
8,11
9,50
10,35
11,11
12,37
13,13
14,13
15,23
16,21
17,54
18,60
19,23
20,26
21,27
22,27
23,17
24,39
25,37
26,33
27,19
28,24
29,33
30,31
31,18
32,15
33,18
34,16
35,15
length,count_step
4,46
5,15
6,23
7,9
8,5
9,28
10,17
11,40
12,45
13,15
14,31
15,9
16,28
17,27
18,9
19,17
20,20
21,34
22,2
23,52
24,10
25,13
26,35
27,57
28,27
29,24
30,6
31,27
32,37
33,42
34,4
35,16
36,48
37,33
38,21
39,20
40,18
41,89
42,35
43,4
length,count_step
4,89
5,20
6,26
7,16
8,58
9,12
10,31
11,15
12,11
13,19
14,39
15,18
16,14
17,20
18,32
19,23
20,33
21,31
22,15
23,24
24,35
25,31
26,18
27,70
28,36
29,3
30,21
31,6
32,50
33,10
34,22
35,19
36,13
37,7
38,25
39,27
40,14
length,count_step
4,72
5,5
6,15
7,30
8,25
9,24
10,82
11,16
12,6
13,19
14,39
15,11
16,28
17,17
18,13
19,24
20,24
21,15
22,42
23,29
24,21
25,43
26,28
27,24
28,5
29,23
30,21
31,36
32,33
33,25
34,39
35,8
36,14
37,30
38,20
39,44
40,33
41,16
42,7
43,8
44,52
45,10
46,35
47,49
48,34
49,30
50,21
51,12
length,count_step
4,29
5,35
6,27
7,14
8,38
9,12
10,75
11,20
12,24
13,29
14,30
15,20
16,15
17,34
18,25
length,count_step
4,21
5,27
6,52
7,41
8,20
9,15
10,35
11,33
12,17
13,22
14,24
15,6
16,12
17,54
18,21
19,13
20,5
21,8
22,48
23,36
24,6
25,20
26,45
27,28
28,31
29,29
30,15
31,26
32,31
33,26
34,36
35,48
36,80
37,20
38,15
39,26
40,52
41,14
42,17
43,6
44,24
45,44
46,31
47,28
48,27
49,12
50,26
51,19
52,7
53,13
54,36
55,16
56,26
57,62
58,8
59,16
60,37
61,24
62,46
63,34
64,22
length,count_step
4,237
5,12
6,12
7,17
8,19
9,11
10,5
11,4
12,36
13,30
14,21
15,35
16,15
17,5
18,6
19,40
20,27
21,40
22,21
23,29
24,29
25,19
26,31
27,23
28,3
29,17
30,8
31,35
32,26
33,23
34,22
35,24
36,13
37,21
38,61
39,4
40,25
41,4
42,2
43,12
44,16
45,59
46,7
47,5
48,60
49,70
length,count_step
4,41
5,23
6,3
7,30
8,22
9,15
10,31
11,22
12,8
13,93
14,20
15,3
16,22
17,30
18,15
19,54
20,35
21,30
22,17
23,27
24,36
25,6
26,19
27,16
28,26
29,25
30,10
31,7
32,12
33,18
34,20
35,33
36,3
37,72
38,23
39,28
40,6
41,20
42,15
43,9
44,36
45,24
46,7
47,17
48,5
49,33
50,5
51,12
52,1
length,count_step
4,47
5,57
6,12
7,25
8,12
9,14
10,11
11,25
12,12
13,11
14,13
15,24
16,32
17,32
18,16
19,29
20,29
21,14
22,7
